Frame,Elapsed Time,X,Y,Z
2586,107.72772526741028,23.75078582763672,18.327579498291016,121.41297149658203
2586,107.7347252368927,23.878496170043945,18.160877227783203,120.89812469482422
2586,107.7517261505127,24.183780670166016,17.752315521240234,119.630859375
2587,107.75872540473938,24.30744171142578,17.58261489868164,119.10244750976562
2587,107.76472759246826,24.41253662109375,17.4364013671875,118.64632415771484
2587,107.7747254371643,24.58563995361328,17.19145965576172,117.88062286376953
2587,107.78273391723633,24.72252655029297,16.9940185546875,117.26211547851562
2587,107.7987425327301,24.991397857666016,16.59608268737793,116.01261901855469
2588,107.80574560165405,25.10700798034668,16.42066192626953,115.46078491210938
2588,107.83086705207825,25.511554718017578,15.784822463989258,113.45706176757812
2588,107.83786797523499,25.621437072753906,15.60583209991455,112.89238739013672
2589,107.84586572647095,25.745426177978516,15.400422096252441,112.24422454833984
2589,107.85286593437195,25.852602005004883,15.219822883605957,111.67433166503906
2589,107.87838578224182,26.2325496673584,14.555183410644531,109.57819366455078
2590,107.88638925552368,26.34819984436035,14.344768524169922,108.91541290283203
2590,107.89389204978943,26.455081939697266,14.146681785583496,108.2920150756836
2590,107.90989708900452,26.678102493286133,13.72147274017334,106.95611572265625
2590,107.91989612579346,26.813968658447266,13.454035758972168,106.11781311035156
2591,107.92689657211304,26.907495498657227,13.265997886657715,105.52943420410156
2591,107.93489670753479,27.01276206970215,13.050312042236328,104.855712890625
2591,107.95686054229736,27.29286003112793,12.453908920288086,103.00017547607422
2591,107.96486377716064,27.39165496826172,12.23508071899414,102.32241821289062
2592,107.98906636238098,27.679725646972656,11.568613052368164,100.2699203491211
2592,107.99612975120544,27.7607479095459,11.372814178466797,99.67057800292969
2592,108.00412726402283,27.850812911987305,11.150435447692871,98.99205780029297
2593,108.02012586593628,28.025632858276367,10.703453063964844,97.63566589355469
2593,108.02812647819519,28.110368728637695,10.478891372680664,96.95817565917969
2593,108.03612613677979,28.193296432495117,10.253684997558594,96.28154754638672
2593,108.04312634468079,28.26438331604004,10.056076049804688,95.69023132324219
2594,108.06512713432312,28.4787654876709,9.431854248046875,93.83782958984375
2594,108.08113217353821,28.626070022583008,8.974862098693848,92.49754333496094
2594,108.09013533592224,28.70570945739746,8.716776847839355,91.74689483642578
2595,108.0966420173645,28.76181983947754,8.529814720153809,91.20604705810547
2595,108.10964131355286,28.870267868041992,8.155220985412598,90.13006591796875
2595,108.11564135551453,28.91868019104004,7.981852054595947,89.6356430053711
2595,108.12964224815369,29.02759552001953,7.57619571685791,88.48783111572266
2596,108.1356451511383,29.07254981994629,7.401810646057129,87.99842071533203
2596,108.15881013870239,29.23619842529297,6.726419448852539,86.12664031982422
2596,108.16580963134766,29.282562255859375,6.521617889404297,85.56674194335938
2596,108.17880916595459,29.364864349365234,6.14041805267334,84.53448486328125
2597,108.18581295013428,29.407150268554688,5.934603691101074,83.98262023925781
2597,108.20732498168945,29.52800178527832,5.3006720542907715,82.30769348144531
2597,108.21432375907898,29.564376831054688,5.093883991241455,81.7696762084961
2598,108.23762249946594,29.67502212524414,4.403750896453857,80.00495910644531
2598,108.24462151527405,29.70511817932129,4.195948600769043,79.48313903808594
2598,108.26896214485168,29.79844093322754,3.471735954284668,77.70034790039062
2599,108.27496194839478,29.81873321533203,3.2928898334503174,77.26885986328125
2599,108.30047583580017,29.893033981323242,2.531108856201172,75.47126770019531
2600,108.30747699737549,29.910022735595703,2.3217625617980957,74.98896789550781
2600,108.31347608566284,29.923412322998047,2.14228892326355,74.57959747314453
2600,108.33139896392822,29.957000732421875,1.6056599617004395,73.37859344482422
2600,108.33839869499207,29.967504501342773,1.395931363105774,72.91874694824219
2601,108.34439969062805,29.975341796875,1.2160724401474,72.52873229980469
2601,108.36139869689941,29.991682052612305,0.7063702940940857,71.44561004638672
2601,108.368399143219,29.995893478393555,0.49639952182769775,71.00909423828125
2601,108.37439966201782,29.99833106994629,0.3164007365703583,70.63944244384766
2601,108.3924036026001,29.99916648864746,-0.22370953857898712,69.5559310913086
2602,108.39963364601135,29.99676513671875,-0.4405970871448517,69.13184356689453
2602,108.40863347053528,29.99158477783203,-0.7105411887168884,68.61297607421875
2602,108.4156334400177,29.985876083374023,-0.9204622507095337,68.21642303466797
2602,108.4396333694458,29.955150604248047,-1.639786958694458,66.90458679199219
2603,108.4466335773468,29.94293785095215,-1.8494373559951782,66.53618621826172
2603,108.47063326835632,29.889934539794922,-2.5674571990966797,65.32337951660156
2604,108.4776337146759,29.87122917175293,-2.7766354084014893,64.98454284667969
2604,108.4856379032135,29.848047256469727,-3.015638828277588,64.60554504394531
2604,108.50114560127258,29.79769515991211,-3.4781322479248047,63.89714050292969
2605,108.50814580917358,29.77261734008789,-3.6866352558135986,63.58869934082031
2605,108.5141453742981,29.749963760375977,-3.8651905059814453,63.33002853393555
2605,108.5321455001831,29.675573348999023,-4.400038719177246,62.585777282714844
2605,108.54014611244202,29.639421463012695,-4.637318134307861,62.270484924316406
2605,108.54714560508728,29.60623550415039,-4.844663619995117,62.002567291259766
2606,108.55314612388611,29.57663345336914,-5.022228240966797,61.778812408447266
2606,108.58015036582947,29.43024444580078,-5.818994522094727,60.840415954589844
2606,108.58715105056763,29.38878631591797,-6.0248823165893555,60.61568069458008
2607,108.59314823150635,29.352127075195312,-6.201022624969482,60.429298400878906
2607,108.6100869178772,29.242883682250977,-6.697295665740967,59.93370056152344
2607,108.61808490753174,29.188383102416992,-6.930963516235352,59.715641021728516
2607,108.62508487701416,29.13915252685547,-7.1351094245910645,59.53324890136719
2608,108.64108848571777,29.021238327026367,-7.600507736206055,59.14610290527344
2608,108.64808630943298,28.96734046936035,-7.803405284881592,58.98994827270508
2608,108.65408539772034,28.920007705688477,-7.977041721343994,58.86247253417969
2608,108.67208933830261,28.771709442138672,-8.496395111083984,58.51552963256836
2609,108.67908453941345,28.711572647094727,-8.69744873046875,58.39521408081055
2609,108.68509197235107,28.65880584716797,-8.869773864746094,58.29838562011719
2609,108.70381212234497,28.487749099731445,-9.404685974121094,58.03532028198242
2609,108.71781206130981,28.35329818725586,-9.80257797241211,57.877010345458984
2610,108.72481107711792,28.283994674682617,-10.000781059265137,57.810237884521484
2610,108.74896335601807,28.03422737121582,-10.680920600891113,57.64337921142578
2610,108.75596261024475,27.958784103393555,-10.876876831054688,57.61347961425781
2611,108.76996350288391,27.803762435913086,-11.267245292663574,57.5786018371582
2611,108.77596259117126,27.735668182373047,-11.433838844299316,57.57383346557617
2611,108.7829704284668,27.654861450195312,-11.627923965454102,57.57600021362305
2611,108.81073451042175,27.321407318115234,-12.391155242919922,57.66646194458008
2612,108.81773090362549,27.234045028686523,-12.582001686096191,57.70986557006836
2612,108.8247299194336,27.14531707763672,-12.772303581237793,57.761566162109375
2612,108.83986520767212,26.948904037475586,-13.18167781829834,57.90165710449219
2613,108.84686493873596,26.855976104736328,-13.369988441467285,57.97949981689453
2613,108.85286664962769,26.775249481201172,-13.530927658081055,58.05280303955078
2613,108.87086653709412,26.52737045288086,-14.010661125183105,58.308841705322266
2613,108.87786722183228,26.42863655090332,-14.196026802062988,58.42303466796875
2614,108.88387298583984,26.34290313720703,-14.354494094848633,58.527496337890625
2614,108.90137815475464,26.087600708007812,-14.813407897949219,58.866050720214844
2614,108.91537857055664,25.877656936645508,-15.177181243896484,59.17313003540039
2614,108.93288135528564,25.608064651489258,-15.627764701843262,59.60201644897461
2615,108.94888305664062,25.354726791381836,-16.035518646240234,60.037445068359375
2615,108.95588493347168,25.2418270111084,-16.212656021118164,60.240875244140625
2615,108.97990870475769,24.845090866088867,-16.814321517944336,60.99787139892578
2616,108.98690843582153,24.726787567138672,-16.987817764282227,61.235450744628906
2616,108.99542093276978,24.58128547668457,-17.19768714904785,61.53461456298828
2616,109.00942039489746,24.338125228881836,-17.540115356445312,62.05080795288086
2617,109.0164201259613,24.214754104614258,-17.710044860839844,62.32008743286133
2617,109.0394217967987,23.801023483276367,-18.262290954589844,63.25666809082031
2617,109.04642105102539,23.67262077331543,-18.428430557250977,63.55718994140625
2618,109.07045865058899,23.222848892211914,-18.992084503173828,64.64326477050781
2618,109.07745838165283,23.08934211730957,-19.154172897338867,64.97500610351562
2618,109.08346152305603,22.973939895629883,-19.292434692382812,65.26498413085938
2619,109.10097289085388,22.632598876953125,-19.691761016845703,66.13931274414062
2619,109.10797119140625,22.49423599243164,-19.849668502807617,66.50041198730469
2619,109.11397123336792,22.374732971191406,-19.984275817871094,66.81523132324219
2619,109.132972240448,21.990995407104492,-20.405786514282227,67.843505859375
2620,109.14897203445435,21.661706924438477,-20.7550106048584,68.74542999267578
2620,109.15497207641602,21.536787033081055,-20.884607315063477,69.09196472167969
2620,109.18097615242004,20.986482620239258,-21.43752670288086,70.64462280273438
2621,109.18797540664673,20.835922241210938,-21.583890914916992,71.0762710571289
2621,109.19548344612122,20.67328453063965,-21.739717483520508,71.54560089111328
2621,109.21274185180664,20.29503059387207,-22.093250274658203,72.64856719970703
2622,109.21874117851257,20.16212272644043,-22.214609146118164,73.03968048095703
2622,109.22574210166931,20.006105422973633,-22.35521697998047,73.50099182128906
2622,109.23474144935608,19.80411720275879,-22.534351348876953,74.10160064697266
2622,109.26074123382568,19.21160125732422,-23.041580200195312,75.88324737548828
2623,109.26974201202393,19.003433227539062,-23.213563919067383,76.51547241210938
2623,109.27874374389648,18.793704986572266,-23.383684158325195,77.1553726196289
2623,109.28774809837341,18.58238983154297,-23.551959991455078,77.80287170410156
2623,109.2962577342987,18.381301879882812,-23.7092342376709,78.42141723632812
2624,109.30525922775269,18.16714096069336,-23.873729705810547,79.08250427246094
2624,109.31425786018372,17.95157814025879,-24.03624153137207,79.75016021728516
2624,109.32325887680054,17.7345027923584,-24.196847915649414,80.424560546875
2624,109.35325789451599,17.000749588012695,-24.717897415161133,82.71678161621094
2625,109.37025785446167,16.578109741210938,-25.003324508666992,84.04389190673828
2625,109.3792576789856,16.3524169921875,-25.15151023864746,84.75403594970703
2626,109.38726115226746,16.15059471130371,-25.281579971313477,85.38970947265625
2626,109.39476537704468,15.960424423217773,-25.402063369750977,85.98914337158203
2626,109.4157726764679,15.42331314086914,-25.731719970703125,87.68353271484375
2626,109.42376971244812,15.217044830322266,-25.854236602783203,88.33443450927734
2627,109.4439435005188,14.692405700683594,-26.155941009521484,89.98930358886719
2627,109.45894575119019,14.298368453979492,-26.3734073638916,91.23065948486328
2628,109.4679434299469,14.060493469238281,-26.50098991394043,91.97903442382812
2628,109.47394299507141,13.901247024536133,-26.584869384765625,92.47949981689453
2628,109.48987412452698,13.475974082946777,-26.802949905395508,93.81348419189453
2628,109.49738121032715,13.274384498596191,-26.903358459472656,94.44434356689453
2628,109.50438332557678,13.08568000793457,-26.995647430419922,95.03390502929688
2629,109.52138113975525,12.624944686889648,-27.21416473388672,96.4688949584961
2629,109.52938103675842,12.406832695007324,-27.31429100036621,97.1457748413086
2629,109.53538227081299,12.242691040039062,-27.388256072998047,97.65403747558594
2629,109.55138278007507,11.802916526794434,-27.580629348754883,99.0106201171875
2630,109.55838203430176,11.60958480834961,-27.662565231323242,99.60443878173828
2630,109.56538248062134,11.415651321411133,-27.743160247802734,100.19844055175781
2630,109.58240866661072,10.941659927368164,-27.933494567871094,101.64275360107422
2630,109.58840918540955,10.773848533630371,-27.998645782470703,102.15140533447266
2631,109.5969169139862,10.535256385803223,-28.089292526245117,102.87203216552734
2631,109.60391807556152,10.33834171295166,-28.162363052368164,103.46443939208984
2631,109.62914562225342,9.62466049194336,-28.4141845703125,105.59260559082031
2632,109.63514542579651,9.454009056091309,-28.471418380737305,106.09684753417969
2632,109.65914678573608,8.767998695373535,-28.690105438232422,108.1044921875
2632,109.6671462059021,8.538216590881348,-28.759326934814453,108.76969909667969
2633,109.67314720153809,8.365479469299316,-28.81004524230957,109.26726531982422
2633,109.6901502609253,7.874434471130371,-28.9481143951416,110.66954803466797
2633,109.69565391540527,7.714995861053467,-28.991012573242188,111.12088775634766
2633,109.72166681289673,6.958330154418945,-29.18187141418457,113.23497009277344
2634,109.72866630554199,6.753903388977051,-29.229862213134766,113.79794311523438
2634,109.7418520450592,6.367909908294678,-29.316373825073242,114.85104370117188
2634,109.74885129928589,6.162562847137451,-29.360225677490234,115.4059066772461
2634,109.75485134124756,5.986290454864502,-29.396671295166016,115.879150390625
2635,109.76685166358948,5.633098125457764,-29.46639060974121,116.81874084472656
2635,109.77285552024841,5.456085681915283,-29.499679565429688,117.28522491455078
2635,109.79822444915771,4.706035137176514,-29.62858772277832,119.2280044555664
2636,109.80622291564941,4.4689040184021,-29.665281295776367,119.83050537109375
2636,109.82922387123108,3.785452365875244,-29.76021385192871,121.5343017578125
2636,109.83522367477417,3.6068296432495117,-29.782390594482422,121.97138214111328
2637,109.85926961898804,2.8897104263305664,-29.860502243041992,123.69075775146484
2637,109.8662691116333,2.6806328296661377,-29.87999725341797,124.1811294555664
2637,109.8904242515564,1.9581656455993652,-29.936025619506836,125.83639526367188
2638,109.89764595031738,1.7419275045394897,-29.949384689331055,126.31973266601562
2638,109.90464210510254,1.5323560237884521,-29.960838317871094,126.78274536132812
2638,109.92164301872253,1.0227974653244019,-29.982559204101562,127.88585662841797
2639,109.92764186859131,0.8429192900657654,-29.988155364990234,128.2674560546875
2639,109.93464183807373,0.6329841613769531,-29.993322372436523,128.7075958251953
2639,109.95064115524292,0.15305094420909882,-29.999608993530273,129.6923370361328
2639,109.95764136314392,-0.05695459246635437,-29.99994659423828,130.1136932373047
2639,109.97064137458801,-0.4469384253025055,-29.99666976928711,130.88046264648438
2640,109.97764182090759,-0.6569158434867859,-29.992807388305664,131.2847442626953
2640,109.9846453666687,-0.8669540286064148,-29.987470626831055,131.68307495117188
2640,110.01179504394531,-24.410247802734375,-49.92147445678711,104.44670104980469
2641,110.01979374885559,-24.010313034057617,-49.8974723815918,105.06819915771484
2641,110.02679443359375,-23.6602783203125,-49.873844146728516,105.60791015625
2641,110.03379583358765,-23.31020736694336,-49.84777069091797,106.1432876586914
2641,110.05933356285095,-22.033321380615234,-49.731964111328125,108.05213165283203
2642,110.066335439682,-21.6832275390625,-49.694541931152344,108.56165313720703
2642,110.0733335018158,-21.333324432373047,-49.65470886230469,109.0641860961914
2642,110.090341091156,-20.48294448852539,-49.547767639160156,110.25513458251953
2643,110.0978536605835,-20.107316970825195,-49.49596405029297,110.76641082763672
2643,110.10685300827026,-19.6573486328125,-49.43022918701172,111.36603546142578
2643,110.11285281181335,-19.357358932495117,-49.384178161621094,111.7576675415039
2643,110.13486194610596,-18.25690269470215,-49.200050354003906,113.13462829589844
2644,110.15087032318115,-17.456483840942383,-49.0511474609375,114.07283782958984
2644,110.16087079048157,-16.95646095275879,-48.95174789428711,114.62989807128906
2644,110.168869972229,-16.556501388549805,-48.86871337890625,115.05867004394531
2645,110.17487001419067,-16.256500244140625,-48.804378509521484,115.37019348144531
2645,110.19630360603333,-15.184820175170898,-48.56022644042969,116.40951538085938
2645,110.21131038665771,-14.434480667114258,-48.375999450683594,117.06587982177734
2646,110.219309091568,-14.0345458984375,-48.27334976196289,117.3907470703125
2646,110.22730827331543,-13.634586334228516,-48.16761016845703,117.69783782958984
2646,110.23330807685852,-13.334596633911133,-48.086273193359375,117.91629028320312
2646,110.25889778137207,-12.055110931396484,-47.719970703125,118.73075103759766
2647,110.26589632034302,-11.705183982849121,-47.61433792114258,118.91966247558594
2647,110.28991079330444,-10.504460334777832,-47.23417663574219,119.45435333251953
2647,110.29641485214233,-10.1792573928833,-47.12651824951172,119.56846618652344
2648,110.30341958999634,-9.829020500183105,-47.00834274291992,119.67655181884766
2648,110.3202736377716,-8.986318588256836,-46.71455764770508,119.87318420410156
2648,110.32727313041687,-8.636343002319336,-46.588645935058594,119.9283447265625
2648,110.33327341079712,-8.336329460144043,-46.47888946533203,119.96319580078125
2648,110.35027360916138,-7.486319541931152,-46.158851623535156,119.99946594238281
2649,110.35827350616455,-7.086324691772461,-46.00362777709961,119.98453521728516
2649,110.36527681350708,-6.736159324645996,-45.865325927734375,119.95467376708984
2649,110.38027286529541,-5.986356735229492,-45.561622619628906,119.83810424804688
2650,110.3872799873352,-5.636000633239746,-45.416194915771484,119.75914001464844
2650,110.39327692985535,-5.336153507232666,-45.28996276855469,119.67922973632812
2650,110.40997052192688,-4.501473903656006,-44.93000793457031,119.39733123779297
2650,110.41697025299072,-4.151487350463867,-44.77534484863281,119.25331115722656
2651,110.4229691028595,-3.8515448570251465,-44.64105224609375,119.11787414550781
2651,110.44091272354126,-2.9543638229370117,-44.22978591918945,118.64739227294922
2651,110.44891047477722,-2.554476261138916,-44.04188537597656,118.4065933227539
2651,110.45491003990173,-2.25449800491333,-43.899078369140625,118.21357727050781
2651,110.47104215621948,-1.447892189025879,-43.50726318359375,117.64288330078125
2652,110.47904205322266,-1.0478973388671875,-43.30875778198242,117.33248138427734
2652,110.48504662513733,-0.7476687431335449,-43.15794372558594,117.08782196044922
2652,110.50128817558289,0.06440877914428711,-42.74222183227539,116.3770751953125
2653,110.50828742980957,0.4143714904785156,-42.55958938598633,116.0492935180664
2653,110.5142924785614,0.7146239280700684,-42.4012336730957,115.7580337524414
2653,110.53128790855408,1.5643954277038574,-41.94478988647461,114.88501739501953
2653,110.53828740119934,1.914370059967041,-41.753273010253906,114.50523376464844
2653,110.54528880119324,2.2644400596618652,-41.559661865234375,114.11397552490234
2654,110.56428980827332,3.2144904136657715,-41.02397918701172,112.99726867675781
2654,110.57828736305237,3.914368152618408,-40.619869232177734,112.1262435913086
2654,110.58529162406921,4.264581203460693,-40.41466522216797,111.67594146728516
2655,110.60879945755005,5.439972877502441,-39.71151351928711,110.0997314453125
2655,110.61579966545105,5.78998327255249,-39.49787139892578,109.61246490478516
2655,110.63875389099121,6.937694549560547,-38.78379440307617,107.96390533447266
2656,110.64775323867798,7.387661933898926,-38.49823760986328,107.29847717285156
2656,110.6547532081604,7.7376604080200195,-38.27396774291992,106.77430725097656
2656,110.66975402832031,8.487701416015625,-37.78705978393555,105.6336669921875
2657,110.67675280570984,8.837640762329102,-37.55697250366211,105.09429931640625
2657,110.68375968933105,9.187984466552734,-37.324771881103516,104.55030822753906
2657,110.70027232170105,10.013616561889648,-36.77034378051758,103.25495147705078
2657,110.70726823806763,10.363411903381348,-36.532413482666016,102.7015380859375
2657,110.71426796913147,10.713397979736328,-36.292564392089844,102.14570617675781
2658,110.73244714736938,11.622357368469238,-35.661373138427734,100.69537353515625
2658,110.73844790458679,11.922395706176758,-35.4504280090332,100.21544647216797
2658,110.74444675445557,12.22233772277832,-35.2382698059082,99.73554992675781
2658,110.7635293006897,13.176465034484863,-34.55500030517578,98.21133422851562
2659,110.77999353408813,13.999676704406738,-33.955360412597656,96.904296875
2659,110.7889974117279,14.449871063232422,-33.62352752685547,96.19483184814453
2659,110.79600048065186,14.800024032592773,-33.363548278808594,95.6463851928711
2660,110.81043648719788,15.52182388305664,-32.82248306274414,94.5270767211914
2660,110.81743550300598,15.871774673461914,-32.55768966674805,93.9907455444336
2660,110.82443642616272,16.221820831298828,-32.291229248046875,93.45897674560547
2660,110.84243535995483,17.121768951416016,-31.59893798828125,92.11636352539062
2661,110.84943699836731,17.47184944152832,-31.32685661315918,91.60474395751953
2661,110.85543656349182,17.771827697753906,-31.09249496459961,91.17156982421875
2661,110.86443567276001,18.221782684326172,-30.738862991333008,90.53144073486328
2661,110.88707947731018,19.353973388671875,-29.83810043334961,88.97679901123047
2662,110.8940782546997,19.70391273498535,-29.55657386779785,88.51399993896484
2662,110.91760206222534,20.880104064941406,-28.59979820251465,87.02647399902344
2663,110.92559790611267,21.279895782470703,-28.27095603942871,86.5463638305664
2663,110.94778680801392,22.389339447021484,-27.348997116088867,85.28758239746094
2663,110.95478558540344,22.73927879333496,-27.05537986755371,84.91411590576172
2663,110.9803535938263,24.01767921447754,-25.97157859802246,83.65238189697266
2664,110.98735976219177,24.36798858642578,-25.671600341796875,83.33594512939453
2664,110.99435830116272,24.717914581298828,-25.370691299438477,83.03291320800781
2664,111.00979781150818,-24.510108947753906,-24.70248031616211,82.4117431640625
2665,111.01679730415344,-24.16013526916504,-24.397598266601562,82.152099609375
2665,111.02379631996155,-23.810184478759766,-24.091541290283203,81.90645599365234
2665,111.0417709350586,-22.911453247070312,-23.300167083740234,81.34101867675781
2666,111.05077052116394,-22.46147346496582,-22.901094436645508,81.0939712524414
2666,111.05677056312561,-22.16147232055664,-22.634000778198242,80.94285583496094
2666,111.06477093696594,-21.76145362854004,-22.276594161987305,80.7584457397461
2666,111.08778238296509,-20.610881805419922,-21.240718841552734,80.33845520019531
2667,111.09728932380676,-20.135534286499023,-20.8094425201416,80.21337127685547
2667,111.1042890548706,-19.785547256469727,-20.490699768066406,80.13955688476562
2667,111.1183032989502,-19.084835052490234,-19.84954071044922,80.03861236572266
2667,111.12530303001404,-18.734848022460938,-19.52783203125,80.01165771484375
2668,111.1488733291626,-17.556333541870117,-18.437591552734375,80.03614807128906
2668,111.15587425231934,-17.206287384033203,-18.111764907836914,80.07762908935547
2668,111.17987275123596,-16.006362915039062,-16.988224029541016,80.33808135986328
2669,111.18687701225281,-15.656148910522461,-16.658430099487305,80.44837951660156
2669,111.19387698173523,-15.306150436401367,-16.328022003173828,80.57394409179688
2669,111.21011877059937,-14.494061470031738,-15.558335304260254,80.92375183105469
2670,111.21712636947632,-14.143681526184082,-15.224969863891602,81.0996322631836
2670,111.2251193523407,-13.74403190612793,-14.843816757202148,81.318359375
2670,111.24211931228638,-12.894034385681152,-14.030035018920898,81.84675598144531
2670,111.25012016296387,-12.49399185180664,-13.64561939239502,82.12464904785156
2671,111.25811791419983,-12.094104766845703,-13.260478973388672,82.42072296142578
2671,111.266117811203,-11.694108963012695,-12.874387741088867,82.73487091064453
2671,111.27411842346191,-11.294078826904297,-12.487438201904297,83.06673431396484
2671,111.28712153434753,-10.643922805786133,-11.856846809387207,83.64292907714844
2671,111.29512143135071,-10.243928909301758,-11.467886924743652,84.0195083618164
2672,111.30350637435913,-9.824681282043457,-11.059416770935059,84.43177032470703
2672,111.31350231170654,-9.324884414672852,-10.571455001831055,84.94608306884766
2672,111.33368802070618,-8.31559944152832,-9.582900047302246,86.05713653564453
2673,111.34968447685242,-7.51577615737915,-8.796711921691895,87.00251770019531
2673,111.35868787765503,-7.065606117248535,-8.3532133102417,87.55826568603516
2673,111.36568403244019,-6.715798377990723,-8.008119583129883,88.00128936767578
2673,111.374685049057,-6.265747547149658,-7.563560485839844,88.58503723144531
2673,111.39569020271301,-5.215489864349365,-6.523796558380127,90.00350952148438
2674,111.40307950973511,-4.846024513244629,-6.157314777374268,90.51981353759766
2674,111.42659711837769,-3.6701440811157227,-4.9887895584106445,92.21590423583984
2675,111.43459892272949,-3.2700538635253906,-4.590540409088135,92.80945587158203
2675,111.44259786605835,-2.8701066970825195,-4.192139625549316,93.41016387939453
2675,111.47152042388916,-1.4239788055419922,-2.749551296234131,95.63394165039062
2676,111.47852110862732,-1.0739445686340332,-2.399982213973999,96.18212890625
2676,111.48452568054199,-0.7737159729003906,-2.100058078765869,96.65471649169922
2676,111.50203514099121,0.10175704956054688,-1.2250804901123047,98.04281616210938
2677,111.5100359916687,0.5017995834350586,-0.8251230716705322,98.68070220947266
2677,111.51603507995605,0.8017539978027344,-0.5251964926719666,99.15991973876953
2677,111.52303504943848,1.1517524719238281,-0.17520728707313538,99.71967315673828
2677,111.55103516578674,2.551758289337158,1.2246756553649902,101.95654296875
2678,111.55803847312927,2.901923656463623,1.5747030973434448,102.5132827758789
2678,111.5650360584259,3.251802921295166,1.9243674278259277,103.06758880615234
2678,111.5817494392395,4.087471961975098,2.7591097354888916,104.3810043334961
2678,111.58774971961975,4.387485980987549,3.05861496925354,104.84806060791016
2679,111.5947494506836,4.7374725341796875,3.4078683853149414,105.38936614990234
2679,111.61125421524048,5.562710762023926,4.230686187744141,106.64824676513672
2679,111.61825466156006,5.91273307800293,4.579346656799316,107.17375946044922
2679,111.62425398826599,6.2126994132995605,4.877967834472656,107.61965942382812
2679,111.6442551612854,7.2127580642700195,5.872213840484619,109.07312774658203
2680,111.65925312042236,7.962656021118164,6.616233825683594,110.12542724609375
2680,111.66625642776489,8.312821388244629,6.963155269622803,110.60455322265625
2680,111.67325377464294,8.662689208984375,7.309439659118652,111.074951171875
2681,111.68325638771057,9.162818908691406,7.803823471069336,111.73223114013672
2681,111.70671010017395,10.335504531860352,8.959885597229004,113.19796752929688
2681,111.71370887756348,10.685443878173828,9.303937911987305,113.6134262084961
2682,111.73871111869812,11.935556411743164,10.529180526733398,115.00827026367188
2682,111.74470853805542,12.235426902770996,10.822135925292969,115.32105255126953
2682,111.76871848106384,13.435924530029297,11.990943908691406,116.48320007324219
2683,111.77571725845337,13.785862922668457,12.330373764038086,116.7938003540039
2683,111.79966831207275,14.983415603637695,13.487293243408203,117.7557601928711
2684,111.80667066574097,15.33353328704834,13.82409954071045,118.006591796875
2684,111.81367063522339,15.683531761169434,14.160113334655762,118.24321746826172
2684,111.8306667804718,16.53333854675293,14.973045349121094,118.75788879394531
2684,111.83766794204712,16.88339614868164,15.306669235229492,118.94481658935547
2685,111.84366726875305,17.18336296081543,15.59195613861084,119.09317779541016
2685,111.86037015914917,18.018508911132812,16.383243560791016,119.44808197021484
2685,111.8673689365387,18.368446350097656,16.71346092224121,119.57107543945312
2685,111.87437009811401,18.718505859375,17.042970657348633,119.67875671386719
2685,111.89037466049194,19.518733978271484,17.793062210083008,119.86685180664062
2686,111.89688086509705,19.844043731689453,18.096696853637695,119.92007446289062
2686,111.90488576889038,20.24428939819336,18.469223022460938,119.96704864501953
2686,111.92288565635681,21.144283294677734,19.30253028869629,119.99787139892578
2687,111.93688750267029,21.844375610351562,19.946435928344727,119.95018005371094
2687,111.94388580322266,22.194290161132812,20.26681137084961,119.90287780761719
2687,111.97088575363159,23.544288635253906,21.493398666381836,119.57472229003906
2688,111.97788596153259,23.894298553466797,21.80889129638672,119.45219421386719
2688,111.9838936328888,24.19468116760254,22.078800201416016,119.33486938476562
2688,112.00240206718445,-24.87989616394043,22.90528106689453,118.90357208251953
2689,112.0084023475647,-24.579883575439453,23.17154884338379,118.74138641357422
2689,112.01540184020996,-24.229907989501953,23.481101989746094,118.53856658935547
2689,112.03140234947205,-23.429882049560547,24.184383392333984,118.02061462402344
2689,112.03840136528015,-23.079931259155273,24.490079879760742,117.77071380615234
2689,112.04540205001831,-22.729896545410156,24.794649124145508,117.50682830810547
2690,112.06140565872192,-21.929718017578125,25.48630714416504,116.85236358642578
2690,112.06840348243713,-21.57982635498047,25.786705017089844,116.54432678222656
2690,112.07640147209167,-21.1799259185791,26.128490447998047,116.17640686035156
2690,112.08341217041016,-20.829391479492188,26.42671012878418,115.84027862548828
2691,112.10681700706482,-19.659149169921875,27.41281509399414,114.62948608398438
2691,112.11381602287292,-19.3091983795166,27.70480728149414,114.24200439453125
2691,112.13881611824036,-18.059194564819336,28.73661231994629,112.76903533935547
2692,112.14581656455994,-17.709171295166016,29.022342681884766,112.33304595947266
2692,112.16982984542847,-16.508506774902344,29.991580963134766,110.76618957519531
2693,112.17582893371582,-16.208553314208984,30.231040954589844,110.35867309570312
2693,112.20134091377258,-14.932954788208008,31.237125396728516,108.56193542480469
2693,112.20834112167358,-14.5829439163208,31.50965690612793,108.05254364013672
2694,112.2153422832489,-14.232885360717773,31.78067970275879,107.53675842285156
2694,112.23034143447876,-13.482928276062012,32.356056213378906,106.41239166259766
2694,112.23734164237976,-13.132917404174805,32.62210464477539,105.87950134277344
2694,112.2443413734436,-12.782931327819824,32.88653564453125,105.34202575683594
2694,112.26134181022644,-11.93290901184082,33.52203369140625,104.02007293701172
2695,112.2673408985138,-11.632955551147461,33.74398422241211,103.548828125
