Frame,Elapsed Time,X,Y,Z
4603,191.80133366584778,18.010971069335938,-41.07524871826172,100.45894622802734
4604,191.81032943725586,-18.599430084228516,39.89693069458008,69.12438201904297
4604,191.8183319568634,-4.645035266876221,-22.65496253967285,55.70332336425781
4604,191.8273298740387,15.95306396484375,22.502487182617188,53.19859313964844
4604,191.83532977104187,31.949207305908203,36.54989242553711,127.45556640625
4605,191.8526577949524,70.09831237792969,1.847775936126709,67.6308364868164
4605,191.8611707687378,66.28338623046875,73.39961242675781,100.27194213867188
4605,191.87016820907593,-63.4259033203125,-36.72866439819336,81.93952178955078
4605,191.87817311286926,69.05875396728516,-7.707763195037842,87.07888793945312
4606,191.8871681690216,-65.20137786865234,-36.066383361816406,148.67037963867188
4606,191.8961672782898,-73.96927642822266,26.520381927490234,52.0391845703125
4606,191.90516901016235,3.777761936187744,-70.50572967529297,114.97537231445312
4606,191.91316938400269,-26.9150333404541,68.47628021240234,55.99790573120117
4606,191.93016839027405,3.0018441677093506,-36.11665344238281,134.49569702148438
4607,191.9381697177887,-63.559913635253906,10.530301094055176,62.40074920654297
4607,191.94617128372192,51.61262130737305,-34.58382034301758,51.76649475097656
4607,191.95517134666443,47.24197769165039,-19.702878952026367,76.13671112060547
4607,191.96421885490417,-16.305057525634766,-47.00904846191406,60.73558807373047
4608,191.99142718315125,25.12204360961914,23.01730728149414,122.47384643554688
4608,192.00042700767517,56.28066635131836,22.697614669799805,106.79203796386719
4609,192.00942659378052,52.002357482910156,56.742366790771484,128.68569946289062
4609,192.01742839813232,19.1560115814209,30.122310638427734,111.84971618652344
4609,192.0254271030426,-36.796321868896484,26.04438591003418,95.6026840209961
4609,192.05233812332153,-60.26172637939453,-22.95271110534668,58.536624908447266
4610,192.06136918067932,-14.058770179748535,1.980177879333496,101.22917938232422
4610,192.06936693191528,10.139087677001953,-71.23047637939453,102.34095001220703
4610,192.07836842536926,22.531888961791992,51.61289978027344,122.83834838867188
4610,192.0863676071167,43.45685577392578,-14.177532196044922,83.26495361328125
4611,192.09536695480347,-38.94609451293945,16.603187561035156,100.47386169433594
4611,192.10436940193176,-17.508562088012695,63.44632339477539,79.96974182128906
4611,192.13178730010986,27.097196578979492,7.91815185546875,74.45541381835938
4612,192.14078450202942,-36.9283447265625,17.086139678955078,112.96884155273438
4612,192.14979028701782,61.385406494140625,67.58597564697266,82.22209167480469
4612,192.157790184021,16.11151885986328,-64.6206283569336,141.6122589111328
4612,192.1652991771698,67.72303771972656,-13.5712251663208,54.46894454956055
4612,192.17429947853088,30.43571662902832,-52.439910888671875,132.28079223632812
4613,192.19398283958435,41.33327865600586,71.42221069335938,132.82981872558594
4613,192.20998644828796,61.118614196777344,9.296367645263672,54.35414123535156
4614,192.21798539161682,72.59260559082031,43.53840637207031,109.78770446777344
4614,192.22498393058777,51.99934768676758,2.498497486114502,104.83625030517578
4614,192.2339849472046,-39.83124923706055,-38.576297760009766,59.29370880126953
4614,192.24398374557495,71.54940032958984,-60.900390625,67.46894836425781
4614,192.27059841156006,4.831974506378174,-17.09921646118164,106.32018280029297
4615,192.27859735488892,73.1105728149414,-19.05073356628418,106.12633514404297
4615,192.28659772872925,49.098487854003906,-29.049379348754883,113.46221160888672
4615,192.29459857940674,51.1485710144043,14.305069923400879,85.59515380859375
4616,192.31685495376587,-42.197505950927734,48.889015197753906,94.7563705444336
4616,192.32485437393188,-12.718205451965332,-8.561476707458496,60.78084945678711
4616,192.33385396003723,6.663156032562256,-62.35746765136719,62.110755920410156
4617,192.36276197433472,53.87863540649414,-49.98727798461914,86.47713470458984
4617,192.370760679245,73.9936294555664,-7.155930995941162,99.0467300415039
4617,192.3787612915039,8.232403755187988,58.308597564697266,128.42787170410156
4618,192.38776016235352,-47.673187255859375,-12.192456245422363,72.39994049072266
4618,192.39676094055176,-41.44232940673828,-24.19609260559082,80.07809448242188
4618,192.40476083755493,-26.22647476196289,-7.404951095581055,101.25640869140625
4618,192.42285227775574,74.67623138427734,-4.320436000823975,93.6574935913086
4619,192.4308512210846,-46.88453674316406,-13.017373085021973,103.77168273925781
4619,192.43885159492493,25.904197692871094,30.844539642333984,113.73750305175781
4619,192.44785571098328,35.87503433227539,-20.63563346862793,61.2653694152832
4619,192.4568555355072,-74.61883544921875,-34.64423751831055,77.60173034667969
4619,192.4648792743683,65.17713165283203,64.38819885253906,138.115966796875
4620,192.47352480888367,-56.72538757324219,15.386223793029785,125.24584197998047
4620,192.50013828277588,-66.85738372802734,-24.446290969848633,129.43695068359375
4621,192.50915265083313,-24.686044692993164,54.19976043701172,70.09769439697266
4621,192.5171399116516,-55.999969482421875,-47.193843841552734,70.1345443725586
4621,192.52514219284058,-41.94196319580078,27.54645347595215,53.963348388671875
4621,192.54533648490906,45.74087142944336,25.268051147460938,130.14381408691406
4622,192.5533425807953,-72.20594024658203,-15.186299324035645,149.87850952148438
4622,192.57585525512695,0.08457545191049576,26.44698143005371,108.54097747802734
4622,192.58585381507874,-44.342491149902344,40.083065032958984,134.72396850585938
4623,192.5938560962677,-28.886167526245117,36.408721923828125,122.76685333251953
4623,192.62097144126892,-38.33909606933594,-13.992938041687012,127.65006256103516
4623,192.63097620010376,-71.93914794921875,-60.36749267578125,113.02894592285156
4624,192.63897156715393,-36.42033386230469,-62.16094970703125,114.99282836914062
4624,192.64697527885437,-1.4667832851409912,26.941360473632812,126.43608856201172
4624,192.65597414970398,-53.52004623413086,-59.3574333190918,112.67802429199219
4624,192.6634886264801,62.37590408325195,-51.70759582519531,141.47535705566406
4624,192.68187832832336,-56.93878936767578,-30.193288803100586,82.90744018554688
4625,192.69088053703308,64.82648468017578,65.22236633300781,127.29322814941406
4625,192.6998805999756,30.67323112487793,71.90044403076172,83.04256439208984
4625,192.70787978172302,13.089261054992676,-59.029624938964844,87.71522521972656
4625,192.71687936782837,-3.8330674171447754,-30.552204132080078,109.68470764160156
4626,192.72488021850586,-54.533878326416016,-29.468353271484375,80.49976348876953
4626,192.74364185333252,42.13656997680664,14.381609916687012,70.20006561279297
4626,192.75164818763733,59.482086181640625,-26.03617286682129,96.04763793945312
4627,192.75964522361755,-62.03859329223633,50.17169189453125,126.1526107788086
4627,192.7681541442871,9.986556053161621,-37.74876403808594,147.94081115722656
4627,192.7771556377411,16.635644912719727,-46.45026397705078,101.97677612304688
4627,192.78577876091003,72.10004425048828,-23.399293899536133,135.18399047851562
4627,192.79412961006165,6.221259593963623,61.363975524902344,87.41473388671875
4628,192.81908082962036,-4.500642776489258,-43.10516357421875,118.62881469726562
4628,192.82708168029785,72.18598175048828,-29.499826431274414,59.236183166503906
4628,192.83608317375183,-56.1242790222168,39.76866149902344,97.42072296142578
4629,192.8440842628479,-60.096614837646484,-62.21491622924805,123.1435317993164
4629,192.86552262306213,-44.204994201660156,35.61510467529297,80.33016967773438
4629,192.87452292442322,54.98545837402344,14.14143180847168,103.59580993652344
4629,192.8970730304718,-46.30210494995117,-1.9787278175354004,139.3033447265625
4630,192.90506958961487,-73.24160766601562,-41.57603454589844,55.6672248840332
4630,192.927077293396,43.212703704833984,-51.541629791259766,136.61854553222656
4631,192.93507766723633,50.08384704589844,-9.764389991760254,80.36216735839844
4631,192.94407653808594,-60.41429901123047,-38.036136627197266,89.70687103271484
4631,192.95833683013916,-41.155006408691406,-55.99843978881836,92.0788803100586
4632,192.96685147285461,72.12922668457031,-48.110469818115234,105.06010437011719
4632,192.97584891319275,-31.403507232666016,-54.19917678833008,87.26256561279297
4632,192.98384761810303,-22.19521141052246,-12.144388198852539,108.99046325683594
4632,193.00525498390198,27.203208923339844,0.3747858703136444,96.9031753540039
4633,193.0201439857483,-72.2498779296875,57.675357818603516,130.62582397460938
4633,193.02914452552795,-29.033315658569336,60.35598373413086,85.72492980957031
4633,193.03714418411255,-57.780242919921875,10.963324546813965,91.78547668457031
4633,193.0471477508545,-37.8990364074707,67.189697265625,149.458984375
4634,193.05615067481995,71.85233306884766,34.333587646484375,127.97978973388672
4634,193.06366157531738,-56.900997161865234,-65.03927612304688,98.32482147216797
4634,193.08198308944702,-63.37748336791992,-12.589957237243652,61.09688949584961
4634,193.09098267555237,0.19875028729438782,-31.167932510375977,106.75348663330078
4635,193.10098576545715,71.08856201171875,-32.43368148803711,106.39452362060547
4635,193.11098432540894,6.706338882446289,28.195209503173828,79.44799041748047
4635,193.1189844608307,-42.189056396484375,20.85687828063965,111.2339096069336
4635,193.12798285484314,29.659395217895508,-42.20991516113281,97.04486846923828
4636,193.1359841823578,60.520362854003906,34.798133850097656,94.99500274658203
4636,193.1439847946167,29.01105499267578,-7.628153324127197,53.60291290283203
4636,193.15999746322632,22.232080459594727,17.727258682250977,62.07893371582031
4636,193.16902661323547,-2.770622491836548,51.09894943237305,116.99806213378906
4637,193.17802500724792,-65.03449249267578,-3.0034255981445312,103.2977066040039
4637,193.18602538108826,-71.68437957763672,26.309894561767578,148.38490295410156
4637,193.1960277557373,-57.56557846069336,-53.723636627197266,116.48946380615234
4637,193.2050323486328,-55.89251708984375,-38.62970733642578,109.51979064941406
4637,193.214026927948,25.549718856811523,-29.276065826416016,55.224525451660156
4638,193.2362926006317,-41.11455154418945,47.662025451660156,140.7138671875
4638,193.24436736106873,41.96491622924805,55.078338623046875,119.30583953857422
4638,193.25637435913086,33.52998733520508,-61.10694885253906,140.64697265625
4639,193.26488423347473,-1.2509205341339111,14.34843635559082,107.9939956665039
4639,193.27388334274292,-26.27056121826172,-27.467750549316406,61.49940490722656
4639,193.2974615097046,34.08723831176758,49.6761360168457,110.02600860595703
4640,193.30646204948425,60.456783294677734,-63.99330520629883,84.04027557373047
4640,193.3154616355896,-39.05393600463867,50.254127502441406,107.43062591552734
4640,193.34294366836548,-26.475324630737305,6.796079158782959,85.60851287841797
4641,193.35195088386536,50.116355895996094,23.20453453063965,96.0286865234375
4641,193.35995078086853,71.86727905273438,49.056968688964844,112.51007843017578
4641,193.3690106868744,63.31528854370117,27.879199981689453,61.06294631958008
4641,193.37701106071472,39.291500091552734,-24.654800415039062,134.71640014648438
4642,193.38501477241516,-7.986943244934082,-25.476226806640625,59.136287689208984
4642,193.39501023292542,-67.81301879882812,38.87993621826172,62.508018493652344
4642,193.4040117263794,-3.1777689456939697,-2.646146535873413,70.74659729003906
4642,193.4191665649414,23.18866729736328,-34.67924499511719,75.46881866455078
4643,193.42716550827026,-22.06489372253418,-24.642478942871094,67.51031494140625
4643,193.4361674785614,-60.40331268310547,-73.96168518066406,113.34632873535156
4643,193.44717025756836,49.20537567138672,-26.15826988220215,87.58413696289062
4643,193.45616912841797,-68.28797912597656,12.973089218139648,129.1917724609375
4643,193.4652509689331,3.96270489692688,-64.2519760131836,85.4059066772461
4644,193.47325015068054,11.250836372375488,33.12073516845703,57.86589431762695
4644,193.49425101280212,-54.962032318115234,0.39818382263183594,96.74134063720703
4644,193.51024985313416,-50.8299446105957,-55.32496643066406,95.69483184814453
4645,193.51925110816956,61.409603118896484,-45.666595458984375,132.82861328125
4645,193.527250289917,67.04680633544922,-32.60981750488281,78.98817443847656
4645,193.5362515449524,-50.657901763916016,16.185012817382812,110.27655792236328
4645,193.544251203537,0.8702681660652161,45.53522872924805,69.20801544189453
4646,193.55425477027893,-25.0498104095459,27.93494415283203,149.134033203125
4646,193.57066202163696,-23.194276809692383,11.145435333251953,99.0525131225586
4646,193.57866191864014,24.47804069519043,33.41332244873047,130.9327850341797
4646,193.58866262435913,60.8559684753418,-74.91606140136719,97.40939331054688
4647,193.59766149520874,9.709299087524414,30.482810974121094,63.24506378173828
4647,193.60566210746765,14.074283599853516,48.607208251953125,109.27263641357422
4647,193.614661693573,-49.84698486328125,-30.666475296020508,118.66383361816406
4647,193.62466311454773,40.96071243286133,24.421606063842773,143.2914276123047
4647,193.63366150856018,74.15510559082031,-5.243336200714111,54.537418365478516
4648,193.649475812912,-32.34717559814453,12.879389762878418,107.99435424804688
4648,193.65848064422607,49.764408111572266,70.55601501464844,90.06102752685547
4648,193.6668405532837,36.74953079223633,-40.85306167602539,65.6124038696289
4649,193.67484140396118,-46.078826904296875,45.65860366821289,110.27584075927734
4649,193.69609022140503,-67.58724212646484,-66.55963134765625,58.079734802246094
4649,193.70709037780762,0.20669639110565186,33.83666229248047,98.83360290527344
4649,193.71608972549438,72.78691101074219,50.4461669921875,61.86442565917969
4650,193.72509384155273,-16.416297912597656,52.3796272277832,58.69505310058594
4650,193.7425675392151,-14.414192199707031,27.59742546081543,92.55790710449219
4650,193.75157165527344,-69.45804595947266,13.810041427612305,129.7381134033203
4651,193.76057124137878,38.51951599121094,0.902345597743988,137.69244384765625
4651,193.76893520355225,-4.542912483215332,-70.40657043457031,63.98799133300781
4651,193.7779359817505,-15.580042839050293,25.929519653320312,75.45349884033203
4651,193.7849349975586,30.60959243774414,-37.88938522338867,135.58258056640625
4651,193.79393577575684,54.93906784057617,64.27203369140625,54.365169525146484
4652,193.80393481254578,6.904505252838135,-34.637596130371094,125.15304565429688
4652,193.81831550598145,58.94975662231445,-63.0846061706543,75.14701080322266
4652,193.82630896568298,28.913936614990234,-34.70706558227539,72.49254608154297
4652,193.8353099822998,-19.24674415588379,2.984043836593628,71.01565551757812
4653,193.85031390190125,5.3283891677856445,34.42038345336914,140.19544982910156
4653,193.85931396484375,-22.2232608795166,26.71408462524414,88.48295593261719
4653,193.86782002449036,-28.550018310546875,-53.611331939697266,124.96356201171875
4653,193.87682008743286,38.579933166503906,-52.49611282348633,112.03449249267578
4654,193.88582038879395,66.70916748046875,-21.723918914794922,141.564208984375
4654,193.89382004737854,-27.47148323059082,-57.181312561035156,77.03205871582031
4654,193.91182827949524,9.902571678161621,4.612513542175293,113.80818176269531
4654,193.9198281764984,35.13610076904297,53.112457275390625,59.07820510864258
4655,193.92882895469666,55.437538146972656,-34.89112854003906,144.10182189941406
4655,193.936829328537,26.667070388793945,15.982138633728027,111.06363677978516
4655,193.94482803344727,-18.45113754272461,-43.94506072998047,88.7108154296875
4655,193.95383191108704,-74.3296890258789,33.95761489868164,144.38816833496094
4655,193.97243070602417,65.08552551269531,-58.4867057800293,61.84907150268555
4656,193.9804310798645,49.91563034057617,11.573192596435547,61.39262771606445
4656,193.9884307384491,-69.9976577758789,-56.66639709472656,147.3320770263672
4656,193.9974308013916,34.15331268310547,-6.863982200622559,121.61061096191406
4656,194.0054326057434,61.40058135986328,-50.92734146118164,149.0677032470703
4657,194.01443314552307,36.22988510131836,7.2670979499816895,124.33566284179688
4657,194.03347158432007,72.98588562011719,-74.87702941894531,147.44351196289062
4657,194.0494785308838,21.604707717895508,44.04595184326172,108.67130279541016
4658,194.0584774017334,55.092002868652344,49.076839447021484,81.93529510498047
4658,194.0659899711609,41.24033737182617,67.65906524658203,113.34503936767578
4658,194.0749888420105,47.161617279052734,49.050472259521484,141.85755920410156
4658,194.08399534225464,-19.1653995513916,-56.355247497558594,63.95088577270508
4659,194.09398937225342,59.90902328491211,39.881099700927734,144.32948303222656
4659,194.11056685447693,-68.06438446044922,11.40650463104248,78.38884735107422
4659,194.11956930160522,-32.609901428222656,16.31485939025879,126.7043685913086
4659,194.1275680065155,59.526668548583984,-42.79930877685547,135.70608520507812
4660,194.13456749916077,-26.121292114257812,-26.665624618530273,84.09951782226562
4660,194.15657711029053,18.182031631469727,69.98455047607422,98.4310531616211
4660,194.16408491134644,-48.985599517822266,-65.93292999267578,119.25366973876953
4660,194.1880977153778,44.436309814453125,18.602079391479492,120.13677978515625
4661,194.19509553909302,64.47020721435547,-71.171142578125,99.18750762939453
4661,194.2184898853302,-37.643577575683594,-42.28253936767578,55.65923309326172
4662,194.22648978233337,-28.247356414794922,-4.077599048614502,50.81422805786133
4662,194.2344901561737,-17.674728393554688,39.863922119140625,77.35374450683594
4662,194.25058937072754,32.187156677246094,-6.7973527908325195,57.21099090576172
4663,194.25896525382996,-38.477989196777344,61.22188186645508,81.12187957763672
4663,194.2661259174347,-4.307061195373535,-42.1609992980957,146.28919982910156
4663,194.2741253376007,57.52222442626953,-5.47020959854126,62.761173248291016
4663,194.29570293426514,-23.40822410583496,-64.97639465332031,97.93506622314453
4664,194.30470418930054,-4.42817497253418,42.459800720214844,123.12422943115234
4664,194.32714200019836,-58.51346206665039,26.89617919921875,92.5282211303711
4664,194.33514189720154,39.79562759399414,26.387176513671875,82.49617767333984
4665,194.35888719558716,27.907756805419922,-73.35966491699219,108.20217895507812
4665,194.36639523506165,11.470050811767578,-72.79351043701172,108.34481048583984
4665,194.37439489364624,6.226708889007568,64.15972900390625,135.648681640625
4665,194.38961362838745,20.088443756103516,44.42406463623047,131.23681640625
4666,194.39661407470703,-53.62697982788086,74.94340515136719,99.1713638305664
4666,194.40561389923096,69.89189147949219,6.628805637359619,113.92074584960938
4666,194.4203178882599,38.05855178833008,-32.639869689941406,65.56352233886719
4667,194.42832136154175,-64.89714813232422,-63.06010437011719,142.06790161132812
4667,194.43632197380066,55.05506896972656,73.15982055664062,111.36577606201172
4667,194.44432163238525,14.272577285766602,6.526696681976318,83.10887908935547
4667,194.46651530265808,50.744754791259766,-55.205810546875,112.7939224243164
4668,194.4745147228241,35.085243225097656,29.85564422607422,77.93750762939453
4668,194.497793674469,-50.74925994873047,54.10319519042969,136.98536682128906
4668,194.505793094635,14.385069847106934,70.36842346191406,89.6400146484375
4669,194.51379251480103,-69.16998291015625,-66.94964599609375,100.62979888916016
4669,194.52797555923462,-53.15116500854492,4.790318965911865,141.71795654296875
4669,194.53497624397278,-9.620409965515137,58.435001373291016,66.9817123413086
4669,194.56050825119019,-28.085805892944336,42.68181228637695,123.42925262451172
4670,194.56801652908325,44.15117645263672,20.631881713867188,100.023193359375
4670,194.57601618766785,-56.83285140991211,7.296903133392334,136.60154724121094
4670,194.58401465415955,-53.52549743652344,-26.852140426635742,85.98977661132812
4671,194.60691738128662,35.87031555175781,-61.31218338012695,115.14736938476562
4671,194.61491703987122,5.916979789733887,-65.82036590576172,122.69206237792969
4671,194.6376988887787,24.3892879486084,-11.567060470581055,91.44661712646484
4672,194.6456971168518,60.86030578613281,68.97106170654297,121.10751342773438
4672,194.66870880126953,40.93812942504883,27.236848831176758,72.94046020507812
4673,194.67670941352844,-70.45132446289062,-56.59735107421875,92.0890884399414
4673,194.68470978736877,-24.981142044067383,-61.01808166503906,124.95314025878906
4673,194.69871854782104,-39.51089859008789,-42.73896026611328,76.60530090332031
4673,194.70671701431274,33.09821701049805,18.898780822753906,90.13762664794922
4673,194.71418619155884,64.90711212158203,0.9306350946426392,86.68266296386719
4674,194.7299211025238,21.537506103515625,34.40126037597656,56.22512435913086
4674,194.73792028427124,-20.567758560180664,17.06705665588379,134.322021484375
4674,194.7459213733673,-28.294828414916992,44.20596694946289,93.36215209960938
4674,194.75392603874207,-69.11434173583984,-4.365942478179932,106.15003967285156
4675,194.77760291099548,2.2652058601379395,-31.658306121826172,98.6272964477539
4675,194.78660225868225,65.2448959350586,28.829845428466797,119.89562225341797
4675,194.79460191726685,52.20450973510742,-49.39958190917969,87.12740325927734
4676,194.8091139793396,-59.07897186279297,12.795938491821289,149.3898162841797
4676,194.81711959838867,5.372595310211182,-12.789402961730957,142.58935546875
4676,194.82611846923828,19.654136657714844,-41.13285446166992,101.1559066772461
4676,194.83311772346497,-55.47271728515625,-52.94480895996094,75.9032974243164
4676,194.85614442825317,-39.626792907714844,62.4029426574707,63.54132843017578
4677,194.8646538257599,58.477603912353516,-68.23523712158203,71.5106430053711
4677,194.88746309280396,7.171557426452637,12.141864776611328,64.71992492675781
4678,194.89646339416504,23.815637588500977,-47.500267028808594,88.6559066772461
4678,194.90346360206604,-5.773746967315674,39.61785888671875,60.2066650390625
4678,194.91845202445984,-60.393619537353516,-3.834756851196289,88.02241516113281
4679,194.92645239830017,-49.79288864135742,9.457453727722168,121.03846740722656
4679,194.9344527721405,-16.954891204833984,30.37764549255371,83.9590072631836
4679,194.94945693016052,-55.78544235229492,27.251445770263672,148.04672241210938
4679,194.95845651626587,67.541748046875,-64.16400146484375,99.37689208984375
4680,194.9669647216797,-28.029273986816406,-2.913266181945801,116.5943832397461
4680,194.97496604919434,72.81389617919922,44.54301834106445,100.10968017578125
4680,194.9839632511139,-70.58506774902344,14.441394805908203,136.55029296875
4680,195.01088857650757,-13.057697296142578,7.228821277618408,142.85946655273438
4681,195.01988744735718,5.7826948165893555,32.23358917236328,144.04869079589844
4681,195.02788734436035,51.5684928894043,50.88813018798828,52.76698684692383
4681,195.03588795661926,-13.675824165344238,48.24674987792969,139.1251220703125
4681,195.04488825798035,-70.72026824951172,-66.72064971923828,112.91000366210938
4682,195.053893327713,-38.514591217041016,-64.46696472167969,60.97852325439453
4682,195.07120656967163,36.548648834228516,-25.31210708618164,144.6980438232422
4682,195.07920598983765,-67.53392028808594,50.3199462890625,115.94950866699219
4682,195.0882053375244,-31.449668884277344,46.09181213378906,85.71822357177734
4683,195.0972077846527,-29.6174373626709,7.394792556762695,111.67919921875
4683,195.10621070861816,44.023197174072266,29.379236221313477,149.7122039794922
4683,195.11520767211914,22.28011703491211,-61.711544036865234,81.169921875
4683,195.12320590019226,-7.5673956871032715,2.056119441986084,141.185302734375
4683,195.14722180366516,-58.99067306518555,-65.7558822631836,72.25408172607422
4684,195.15622448921204,32.58852005004883,31.850919723510742,87.69993591308594
4684,195.16439604759216,-66.14208221435547,-36.11906051635742,132.20318603515625
4684,195.17339444160461,-74.17584991455078,50.418113708496094,112.94762420654297
4685,195.18439602851868,46.151851654052734,26.88132095336914,125.9935531616211
4685,195.1967225074768,-54.049560546875,-52.616966247558594,104.14395141601562
4685,195.20972108840942,9.914738655090332,-21.923851013183594,60.68186950683594
4686,195.2207214832306,31.5324649810791,-11.567659378051758,103.21702575683594
4686,195.23372340202332,-62.32992172241211,38.996498107910156,78.39087677001953
4686,195.2517282962799,2.182676076889038,-25.875837326049805,133.19827270507812
4687,195.267240524292,42.10652160644531,-21.643390655517578,124.2652816772461
4687,195.28524088859558,54.35732650756836,-32.6960334777832,87.78707885742188
4687,195.30123949050903,-56.48728561401367,64.5036849975586,135.75115966796875
4688,195.31924057006836,-74.27811431884766,4.517302513122559,143.05873107910156
4688,195.33724093437195,-54.6795539855957,54.27820587158203,134.93540954589844
4689,195.35224676132202,32.00083923339844,-2.667823553085327,92.4761734008789
4689,195.3697588443756,-29.509765625,-0.07969879359006882,145.30567932128906
4689,195.38275980949402,-19.024967193603516,54.14030456542969,75.13793182373047
4690,195.39575815200806,25.72832489013672,-14.195466041564941,71.82244110107422
4690,195.40975761413574,-66.29875946044922,58.38267135620117,127.96505737304688
4690,195.42275762557983,-54.67584991455078,-67.0949935913086,135.0483856201172
4691,195.43675804138184,17.743541717529297,-50.617488861083984,80.57304382324219
4691,195.4537649154663,-36.567325592041016,-33.6227912902832,109.55867767333984
4691,195.4702820777893,-3.8612618446350098,-14.000737190246582,141.29945373535156
4692,195.4812822341919,6.42157506942749,73.80996704101562,92.6494369506836
4692,195.49228167533875,-17.134180068969727,-1.7833954095840454,146.0906524658203
4692,195.50428318977356,-42.7814826965332,46.279388427734375,66.71488952636719
4693,195.51428270339966,55.61919403076172,56.573089599609375,103.61773681640625
4693,195.5242838859558,-68.0192642211914,54.88578414916992,50.09165573120117
4693,195.53628396987915,47.85554885864258,23.274993896484375,81.714111328125
4693,195.5442831516266,-48.95146179199219,-67.9432373046875,120.05320739746094
4694,195.56634140014648,43.12400817871094,-28.050857543945312,72.80179595947266
4694,195.58434295654297,-58.225196838378906,-39.3455810546875,81.80706787109375
4695,195.59734225273132,-63.84882736206055,-61.542381286621094,72.80266571044922
4695,195.60934138298035,-9.001300811767578,-46.706172943115234,64.43701934814453
4695,195.62034153938293,-33.0122184753418,-66.74634552001953,88.18622589111328
4695,195.63034200668335,56.965492248535156,64.44351959228516,75.3791275024414
4696,195.64334225654602,46.91761779785156,-68.43064880371094,67.45697784423828
4696,195.65634560585022,-2.4822537899017334,62.406394958496094,56.66654968261719
4696,195.66685795783997,15.735319137573242,-52.49888610839844,75.29203033447266
4697,195.67485857009888,47.80455780029297,-73.73625183105469,99.86127471923828
4697,195.70133757591248,-44.88383483886719,66.94720458984375,94.79215240478516
4697,195.71033787727356,-29.1873722076416,-55.058250427246094,145.9784393310547
4698,195.71833872795105,-19.730619430541992,-74.25172424316406,115.82195281982422
4698,195.72634053230286,-56.97858810424805,72.48724365234375,75.70979309082031
4698,195.73433828353882,12.835460662841797,32.05288314819336,127.00996398925781
4698,195.7623519897461,-17.736358642578125,20.745708465576172,130.5891876220703
4699,195.77149319648743,-15.8501558303833,7.631040573120117,142.82041931152344
4699,195.77949285507202,6.877613544464111,65.72942352294922,94.98796844482422
4699,195.7874927520752,0.9869397878646851,49.77528762817383,134.35488891601562
4699,195.79649186134338,55.07061004638672,-57.225162506103516,117.22868347167969
4700,195.8044936656952,-15.02924919128418,70.7850112915039,91.85212707519531
4700,195.82428359985352,-34.82266616821289,26.507598876953125,54.10921859741211
4700,195.83928298950195,59.817718505859375,15.28585433959961,56.390933990478516
4701,195.8472821712494,48.20759201049805,-49.52360534667969,50.30607604980469
4701,195.8562889099121,38.4605598449707,-17.591854095458984,125.13906860351562
4701,195.8643569946289,-25.188180923461914,16.905065536499023,125.2431869506836
4701,195.88582515716553,-27.100257873535156,-4.013744354248047,126.9249496459961
4702,195.89582347869873,10.822685241699219,33.86509323120117,80.9932632446289
4702,195.90382528305054,-21.67840003967285,-6.377267360687256,110.43879699707031
4702,195.91382598876953,-49.84976577758789,14.49027156829834,119.42754364013672
4702,195.9318346977234,-36.520591735839844,58.08744812011719,148.84449768066406
4703,195.93983483314514,-16.72935676574707,-49.856910705566406,101.39409637451172
4703,195.94983959197998,58.19724655151367,-60.47184753417969,82.34876251220703
4703,195.95784044265747,-74.81670379638672,55.78471755981445,75.10549926757812
4703,195.96534991264343,-71.34290313720703,-39.08567810058594,88.9253921508789
4704,195.97335004806519,3.2703418731689453,5.048294544219971,79.17496490478516
4704,195.99384784698486,22.163984298706055,19.886709213256836,71.23681640625
4704,196.00784730911255,-27.37057876586914,48.70227813720703,137.08114624023438
4705,196.01584696769714,-27.61165428161621,-28.902637481689453,120.74536895751953
4705,196.02384638786316,23.336078643798828,-68.93492126464844,52.624351501464844
4705,196.0388479232788,-30.3209171295166,-27.98861312866211,132.4894256591797
4705,196.04684901237488,-57.494083404541016,55.00156784057617,95.92962646484375
4706,196.0548505783081,22.197792053222656,-19.673629760742188,86.64065551757812
4706,196.0698583126068,-71.55313873291016,-48.50938415527344,143.33335876464844
4706,196.07786417007446,64.10380554199219,-41.45784378051758,89.969482421875
4706,196.08585810661316,-23.317840576171875,24.89196014404297,111.76861572265625
4707,196.09485816955566,23.610092163085938,-15.74069595336914,122.92855072021484
4707,196.1159064769745,1.120255470275879,24.2829647064209,134.42984008789062
4707,196.12390732765198,70.70170593261719,15.243468284606934,147.49478149414062
4707,196.14640426635742,72.75021362304688,53.01468276977539,85.14297485351562
4708,196.15440797805786,-27.02923583984375,39.71104431152344,91.35205078125
4708,196.1784324645996,35.457027435302734,43.45945739746094,86.57080841064453
4709,196.18743014335632,71.20162963867188,-52.55708312988281,95.7176742553711
4709,196.19543170928955,-16.810802459716797,-0.997024416923523,70.0708236694336
4709,196.2084310054779,36.47177505493164,10.20118522644043,109.81793975830078
4710,196.21643042564392,-13.684392929077148,60.3106575012207,94.90617370605469
4710,196.225430727005,-16.380578994750977,32.67406463623047,87.57443237304688
4710,196.2394299507141,-35.502925872802734,-38.63058090209961,94.87393188476562
4710,196.24943804740906,-14.281166076660156,-55.26177215576172,64.84305572509766
4710,196.25743889808655,24.871326446533203,-51.58944320678711,111.73882293701172
4711,196.26450109481812,33.62590026855469,62.24876403808594,82.78936004638672
4711,196.28343868255615,-19.367136001586914,-55.68426513671875,76.19357299804688
